sha,date,event,feature,line
426ecb7e5f0e4313613ebcf70bbc0e24cab44744,2023-05-08,added,ci_artifacts_upload_to_final_location,"config/feature_flags/development/ci_artifacts_upload_to_final_location.yml"
d579565c19c8f4b9794a769dc0db849bca60b920,2023-05-08,added,runner_migrations_backoff,"config/feature_flags/ops/runner_migrations_backoff.yml"
d76dba79c662dc96c2480c8389b3a919d11566a2,2023-04-25,removed,environment_search_api_min_chars,"config/feature_flags/development/environment_search_api_min_chars.yml"
9a6a03863fbf54cba420125d1e9ac51386a7b544,2023-05-03,removed,ci_builds_columns_size_validation,"config/feature_flags/development/ci_builds_columns_size_validation.yml"
52c9e9239fa07bfb5c146a783ef19c2458e3d00f,2023-05-05,removed,draft_quick_action_non_toggle,"config/feature_flags/development/draft_quick_action_non_toggle.yml"
6614a56c21419194f54d3f01230f2fccbcb04b6b,2023-05-05,removed,blame_page_streaming,"config/feature_flags/development/blame_page_streaming.yml"
3acab24628b537e2f7ae147d1774926221faaf56,2023-05-05,added,unbatch_graphql_queries,"config/feature_flags/development/unbatch_graphql_queries.yml"
2cd83af50489a041f3f3d23def2e88381acc5fc2,2023-05-04,removed,remove_job_age_from_jobs_api,"config/feature_flags/development/remove_job_age_from_jobs_api.yml"
468828f9f5b8ed81a2961796bc5f14dceb8a6a0b,2023-05-04,removed,counter_attribute_db_lease_for_update,"config/feature_flags/development/counter_attribute_db_lease_for_update.yml"
aee2944264320fc8debd42e18f2de3a5ffab842c,2023-05-04,added,use_pipeline_over_multikey,"config/feature_flags/development/use_pipeline_over_multikey.yml"
324a595b76b331f6f62c2a631e18dc0c54f55ca7,2023-05-04,removed,use_replica_for_mailers,"config/feature_flags/development/use_replica_for_mailers.yml"
5cbcad5da3886834ab014c0cfc91a3a934fbbc68,2023-05-03,added,external_note_author_service_desk,"config/feature_flags/ops/external_note_author_service_desk.yml"
dfcec8993a5a70398ceaeac468d36ec334555162,2023-05-03,added,packages_delete_orphaned_dependencies_worker,"config/feature_flags/development/packages_delete_orphaned_dependencies_worker.yml"
2099a9de2ea6a5269dd0e9e1cd7220364706ffd0,2023-04-19,added,remove_deprecated_approvals,"config/feature_flags/development/remove_deprecated_approvals.yml"
59ebad0b4722dcf14621cea0a4a8dd055fd4781c,2023-05-03,removed,pql_three_cta_test,"config/feature_flags/experiment/pql_three_cta_test.yml"
8e650505e74bd7f9957f9fb2150b33574ca5a1e3,2023-05-03,added,mr_activity_filters,"config/feature_flags/development/mr_activity_filters.yml"
79b9b1ca71e58802b41815f56e0bed14a7decdae,2023-05-03,removed,route_hll_to_snowplow_phase3,"config/feature_flags/development/route_hll_to_snowplow_phase3.yml"
ba014cda135b7410154b56c786eae7c8be1a90a1,2023-05-03,added,jira_dvcs_end_of_life_amnesty,"config/feature_flags/development/jira_dvcs_end_of_life_amnesty.yml"
70cb61e8ec33197419bc7114d961cd521d400d7c,2023-05-03,added,remove_cicd_settings_update,"config/feature_flags/development/remove_cicd_settings_update.yml"
bfa4c4b08be2a8e86b708b823b86fc30551616d5,2023-05-02,added,delay_delete_own_user,"config/feature_flags/development/delay_delete_own_user.yml"
8eeb39cb6398d0b28a079b62803b55048633fad3,2023-04-25,added,generate_description_ai,"config/feature_flags/development/generate_description_ai.yml"
23b7cd12c766229ad705d898cb602372d048dc8d,2023-05-02,removed,use_merge_base_for_security_widget,"config/feature_flags/development/use_merge_base_for_security_widget.yml"
fe97b93b4cd92dfb631bdcc10dbe6751eeb5dcc4,2023-04-19,added,ai_git_command_ff,"config/feature_flags/development/ai_git_command_ff.yml"
19f7e6c696ccaf1376a0016630d1d1da4d9e0c9a,2023-05-02,added,search_rate_limited_scopes,"config/feature_flags/development/search_rate_limited_scopes.yml"
312b5f7e43db9bdeca7406586e6f5b57ccc0c5cb,2023-04-28,added,openai_moderation,"config/feature_flags/development/openai_moderation.yml"
7c6027cc99c18f67349e6833dae8b22c53283007,2023-05-02,added,ai_related_settings,"config/feature_flags/development/ai_related_settings.yml"
81d4b88234f0fa2671c38f8ff303243e70cdd631,2023-05-02,removed,preload_max_access_levels_for_labels_finder,"config/feature_flags/development/preload_max_access_levels_for_labels_finder.yml"
f66951861df17ef424b593400f24620f5770d673,2023-05-01,removed,read_fingerprints_from_uploaded_file_in_maven_upload,"config/feature_flags/development/read_fingerprints_from_uploaded_file_in_maven_upload.yml"
4a5f475cdd9f46fedccc316b1abb027109a480cd,2023-04-30,added,scan_execution_bot_users,"config/feature_flags/development/scan_execution_bot_users.yml"
bfc4593af76e3b3d83c25d8ae3ed225e007d3194,2023-04-28,added,summarize_my_code_review,"config/feature_flags/development/summarize_my_code_review.yml"
da86d4367808f30d2fcba6032a380905e3591dde,2023-04-28,removed,graphql_subs_lb,"config/feature_flags/development/graphql_subs_lb.yml"
637cb6b0297a2b047abc44a552d9cccb1e00588b,2023-04-28,added,ci_builds_columns_size_validation,"config/feature_flags/development/ci_builds_columns_size_validation.yml"
b8d3a92c280b34fbbf0290fcc536182bfdbabed7,2023-04-28,removed,user_time_settings,"config/feature_flags/development/user_time_settings.yml"
90e14264c6d2fc5ffad67e7f59487123fde9067c,2023-04-27,added,prom_metrics_rust,"config/feature_flags/development/prom_metrics_rust.yml"
5328f768027343f3cefc29c1e29b8dd66bfe4309,2023-04-18,removed,group_analytics_dashboards_page,"config/feature_flags/development/group_analytics_dashboards_page.yml"
0c28a1e99bb1428d5df9f8c65ef4dde2b3e644aa,2023-04-27,removed,ci_fix_for_runner_cache_prefix,"config/feature_flags/development/ci_fix_for_runner_cache_prefix.yml"
67de831d5f300f8472b47c0d16198bcfdbcf3523,2023-03-15,added,bulk_imports_batched_import_export,"config/feature_flags/development/bulk_imports_batched_import_export.yml"
11946f477750abbbdd8e9916d6546c4c122559aa,2023-04-27,added,mr_approved_filter,"config/feature_flags/ops/mr_approved_filter.yml"
5d9c96eb89f8d177e7cd805ca9ee7c5f61180ea4,2023-04-27,removed,legacy_merge_request_state_check_for_merged_result_pipelines,"config/feature_flags/development/legacy_merge_request_state_check_for_merged_result_pipelines.yml"
0b8c0c9be46ff46c47ab5c6ee53aff2a70330ad9,2023-04-27,added,use_replica_for_mailers,"config/feature_flags/development/use_replica_for_mailers.yml"
3dd30db869b8cede40c8f02e707169d9de14aca1,2023-04-27,added,search_index_curation_wikis,"config/feature_flags/ops/search_index_curation_wikis.yml"
1244e4b50263820c900af4632e89370a44fa49ac,2023-04-26,added,tofa_experimentation,"config/feature_flags/development/tofa_experimentation.yml"
89e1f281e8d0f22f651e01b1b88a9e68a0798319,2023-04-26,removed,sidekiq_memory_killer_read_only_mode,"config/feature_flags/ops/sidekiq_memory_killer_read_only_mode.yml"
6992f93a81e47c5f8c83baed750f0d22151d58fb,2023-04-25,added,user_spam_scores,"config/feature_flags/development/user_spam_scores.yml"
dd8774110f3439a6f21688f961fbcdf7ea3ac1fe,2023-04-26,removed,jira_connect_oauth,"config/feature_flags/development/jira_connect_oauth.yml"
3d5d68ae4c31fd54094a8d65db616e9df29b8d27,2023-04-26,added,graphql_subs_lb,"config/feature_flags/development/graphql_subs_lb.yml"
7ecace3292ad6f18421b4f7cdbf55d8eb68de04b,2023-04-26,added,review_apps_redeploy_mr_widget,"config/feature_flags/development/review_apps_redeploy_mr_widget.yml"
cda6ba4e8c2a567c0bb107f4324c6569f05e3315,2023-04-26,added,expose_authorized_cluster_agents,"config/feature_flags/development/expose_authorized_cluster_agents.yml"
ea36ee60196eb40500919b7ec0c4290d497a74a0,2023-04-25,added,product_intelligence_database_event_tracking_batch2,"config/feature_flags/development/product_intelligence_database_event_tracking_batch2.yml"
a7e655f6bb365c01913b3f3305477061ccc1042c,2023-04-25,removed,npm_obtain_lease_to_create_package,"config/feature_flags/development/npm_obtain_lease_to_create_package.yml"
c643926cba4e6146ce1daf47f23ed84d93056b79,2023-04-19,removed,artifacts_management_page,"config/feature_flags/development/artifacts_management_page.yml"
a0791aa8d271d56f217ed6c9f48c50eae5a4c7dd,2023-04-25,added,explain_code_chat,"config/feature_flags/development/explain_code_chat.yml"
0c9c9cb70cb26dd8b32df7ba64551955d0840096,2023-04-25,added,ci_pipeline_process_worker_dedup_until_executed,"config/feature_flags/development/ci_pipeline_process_worker_dedup_until_executed.yml"
dcdf8da50c07c161dcba0ae8283d79bc94e0d0c9,2023-04-25,removed,vue_issues_dashboard,"config/feature_flags/development/vue_issues_dashboard.yml"
9bec50099b5411b4ec18e7fbc7fa334cf4d986f4,2023-04-25,added,disable_follow_users,"config/feature_flags/development/disable_follow_users.yml"
3622c439609bf1635644a05455ba3cba2ba49bd4,2023-04-24,removed,remove_aggregation_schedule_lease,"config/feature_flags/development/remove_aggregation_schedule_lease.yml"
316ba8e581fa9817747f33022ccd6df0cf3540df,2023-04-24,removed,dynamic_image_resizing,"config/feature_flags/ops/dynamic_image_resizing.yml"
9fa46968f5e245450206a011fc6231c88a3e754a,2023-04-24,added,remove_monitor_metrics,"config/feature_flags/development/remove_monitor_metrics.yml"
910dc7e7ee9580fa7396da980a624602166eae55,2023-04-20,added,inherit_approval_rules_on_creation,"config/feature_flags/development/inherit_approval_rules_on_creation.yml"
ac10453f7e58c5809c2099b82e879d6237bd8409,2023-04-24,removed,role_targeted_broadcast_messages,"config/feature_flags/development/role_targeted_broadcast_messages.yml"
b5c408c4611b022d65d4f7dae2b72274a93601f5,2023-04-24,removed,soft_email_confirmation,"config/feature_flags/development/soft_email_confirmation.yml"
da34de2a402ce651f7077e47e34adb3e3241e53a,2023-04-24,added,frozen_outbound_job_token_scopes,"config/feature_flags/development/frozen_outbound_job_token_scopes.yml"
da34de2a402ce651f7077e47e34adb3e3241e53a,2023-04-24,added,frozen_outbound_job_token_scopes_override,"config/feature_flags/development/frozen_outbound_job_token_scopes_override.yml"
059d9368d75ac7dd2dc330d23b03dbc5a22d587f,2023-04-20,added,disallow_environment_name_update,"config/feature_flags/development/disallow_environment_name_update.yml"
03ac24911e5267745ee419971734da2891a55fc1,2023-04-24,removed,real_time_issue_weight,"config/feature_flags/development/real_time_issue_weight.yml"
9f7af8c78899b5f9dec128e6b319abb1cd9f58e3,2023-03-22,removed,use_primary_and_secondary_stores_for_rate_limiting,"config/feature_flags/development/use_primary_and_secondary_stores_for_rate_limiting.yml"
9f7af8c78899b5f9dec128e6b319abb1cd9f58e3,2023-03-22,removed,use_primary_store_as_default_for_rate_limiting,"config/feature_flags/development/use_primary_store_as_default_for_rate_limiting.yml"
9f046123299f0a7b20b77cdddc431059ffd0d1c0,2023-04-23,removed,use_sub_repositories_api,"config/feature_flags/development/use_sub_repositories_api.yml"
5f4938ba576623e8a5ecbed6a21ec2b6127dd3f1,2023-04-21,removed,allow_dots_on_tf_state_names,"config/feature_flags/development/allow_dots_on_tf_state_names.yml"
e54c8f9067c02934060a8ac50adf9d2f83221f07,2023-04-21,added,root_storage_statistics_calculate_forks,"config/feature_flags/development/root_storage_statistics_calculate_forks.yml"
0c6118892eab87317f1cf38b3de566e25a04854a,2023-04-21,added,circuit_breaker,"config/feature_flags/ops/circuit_breaker.yml"
6f6bf321f58ebe1da714513365db411c887074c6,2023-04-21,added,remove_job_age_from_jobs_api,"config/feature_flags/development/remove_job_age_from_jobs_api.yml"
168450dd62c4b08c9841ef2846b8f59f050406e3,2023-04-20,added,sidekiq_execution_application_slis,"config/feature_flags/development/sidekiq_execution_application_slis.yml"
93fa6c252f1ce082492f1960481d3b17d8a6e1bb,2023-04-20,added,allow_dots_on_tf_state_names,"config/feature_flags/development/allow_dots_on_tf_state_names.yml"
457d69ff00e0da38fbf905d297a96835fbc50614,2023-04-20,removed,detect_android_projects,"config/feature_flags/development/detect_android_projects.yml"
ca9b5a3d86f0913795862e583f426f46b935e870,2023-04-20,added,last_pipeline_from_pipeline_status,"config/feature_flags/development/last_pipeline_from_pipeline_status.yml"
6bdbecf63e87e748c5d13446fd2853dfe8d30cdb,2023-04-11,removed,exit_registration_verification,"config/feature_flags/development/exit_registration_verification.yml"
e03aedc6fdab7144533fefff6026eba172ebc8b4,2023-04-20,added,use_merge_base_for_security_widget,"config/feature_flags/development/use_merge_base_for_security_widget.yml"
db581e19f08c9fb4ba24dc909ff59bd527e7114b,2023-04-19,removed,show_tags_on_commits_view,"config/feature_flags/development/show_tags_on_commits_view.yml"
382d51c1647a5d8c7f92e16d83576d8fc740a400,2023-04-19,added,auto_merge_labels_mr_widget,"config/feature_flags/development/auto_merge_labels_mr_widget.yml"
47b48351470b007ea9b78477d4a753b0192191be,2023-04-19,added,super_sidebar_peek,"config/feature_flags/development/super_sidebar_peek.yml"
40df9091e573fb5e73503300a569a6e682d1557b,2023-04-19,removed,lazy_load_pipeline_dropdown_actions,"config/feature_flags/development/lazy_load_pipeline_dropdown_actions.yml"
f9d4eb8155d4a8a3d8f67a2292fa342a032d0b6b,2023-04-19,removed,security_actions_continuous_onboarding,"config/feature_flags/experiment/security_actions_continuous_onboarding.yml"
ee29ff3108019a4c9f86745a5bcd0d99ab71697a,2023-04-19,removed,refactor_code_quality_inline_findings,"config/feature_flags/development/refactor_code_quality_inline_findings.yml"
c353070a02ecc252ff67ba13e1817cedd41911d5,2023-04-19,removed,limited_commit_parser,"config/feature_flags/development/limited_commit_parser.yml"
1702d19008c241108323dac8d9d0facc7f213a1c,2023-04-19,removed,work_item_conversion,"config/feature_flags/development/work_item_conversion.yml"
3de34293dab1eb7969b5c09274637cd80cd639d9,2023-04-18,added,record_issue_and_mr_assignee_events,"config/feature_flags/development/record_issue_and_mr_assignee_events.yml"
5e17bdb4dc118f851e17210728e27f7a3c1ca1c4,2023-04-18,removed,ci_fix_max_includes,"config/feature_flags/development/ci_fix_max_includes.yml"
d97e90c1b981f2aa928b067911c8d293c8bcf178,2023-04-18,added,disable_runner_graphql_legacy_mode,"config/feature_flags/development/disable_runner_graphql_legacy_mode.yml"
bdd48f2bbf6c3a2e89e375a94c0ad89a320c11fe,2023-04-13,added,remove_startup_css,"config/feature_flags/development/remove_startup_css.yml"
85fcb1a7522ec367b0078926e76ac8ea94c3732e,2023-04-18,removed,include_groups_from_group_shares_in_project_creation_locations,"config/feature_flags/development/include_groups_from_group_shares_in_project_creation_locations.yml"
f2d6eeb5be9d99d9d38bad4e07e539a0d79421a4,2023-04-06,removed,ci_simplify_dag_status_calculation_for_processing,"config/feature_flags/development/ci_simplify_dag_status_calculation_for_processing.yml"
ae929a9f217b1ffa3ee335e821a4309ac565f88f,2023-04-18,removed,allow_dots_on_tf_state_names,"config/feature_flags/development/allow_dots_on_tf_state_names.yml"
c847e8b15934d1b515e74cda42bf130510d7353b,2023-04-12,removed,jira_include_keys_from_associated_mr_for_branch,"config/feature_flags/development/jira_include_keys_from_associated_mr_for_branch.yml"
62119898a9e27367c95b7767b657ff2f5e48b460,2023-04-16,added,explain_vulnerability,"config/feature_flags/development/explain_vulnerability.yml"
c1e087dc3dd5bf264d238eb9953e4fb1bb8a02a0,2023-04-14,added,ci_fix_for_runner_cache_prefix,"config/feature_flags/development/ci_fix_for_runner_cache_prefix.yml"
e653e8617c409f10b56a687da4db7eb48a886f2f,2023-04-14,added,summarize_diff_quick_action,"config/feature_flags/development/summarize_diff_quick_action.yml"
0dedf17b77c5f1b57028a772c6edd49dcf1571d3,2023-04-14,added,read_fingerprints_from_uploaded_file_in_maven_upload,"config/feature_flags/development/read_fingerprints_from_uploaded_file_in_maven_upload.yml"
fe0205b8df9ae73cc687c7faa9d4518effa3c13a,2023-04-14,removed,webauthn,"config/feature_flags/development/webauthn.yml"
10b5c45699a188925461b971d6e9c72355780d72,2023-04-13,removed,runners_availability_section,"config/feature_flags/experiment/runners_availability_section.yml"
c8b9a1ac341becbc6f134178f689c55d2af6b37d,2023-04-13,added,sync_approval_rules_from_findings,"config/feature_flags/development/sync_approval_rules_from_findings.yml"
c104f6b841c79e83f8824900ddb38fdded00bb92,2023-04-13,added,restrict_merge_status_recheck,"config/feature_flags/development/restrict_merge_status_recheck.yml"
99fa4d3215ff15c5be87f4a416414a8aa8a875ce,2023-04-11,removed,show_group_readme,"config/feature_flags/development/show_group_readme.yml"
cf5597b3d305cc112fd763ce798c34f73b9a717b,2023-04-13,removed,runner_machine_heartbeat,"config/feature_flags/development/runner_machine_heartbeat.yml"
17554be0cf9bfcfa967d9af4c37a4731591cceac,2023-04-13,removed,create_runner_machine,"config/feature_flags/development/create_runner_machine.yml"
a4130bb5f125b44a9a4fd2dea0e6c1a8d0a5035f,2023-04-04,added,fix_dora_deployment_frequency_calculation,"config/feature_flags/development/fix_dora_deployment_frequency_calculation.yml"
d316f1d9672e459d49222fb43f7743d1278c2f01,2023-04-12,added,summarize_comments,"config/feature_flags/development/summarize_comments.yml"
f5b9c212ad644858ec22776568f699e0d7ef0ae5,2023-03-21,added,pipeline_name_in_api,"config/feature_flags/development/pipeline_name_in_api.yml"
f6127ae30f5f9520a11033cd2d86e4953ba207e1,2023-04-12,removed,service_desk_html_to_text_email_handler,"config/feature_flags/development/service_desk_html_to_text_email_handler.yml"
958b635ff2e2960bb7594a9da2dd2172be34e1a1,2023-04-12,added,ai_experimentation_api,"config/feature_flags/development/ai_experimentation_api.yml"
357a768eafecaee5efc9234297550290b4d403b8,2023-04-12,added,single_file_file_by_file,"config/feature_flags/development/single_file_file_by_file.yml"
760e1ed68e2b6d7b36d7840fa2b3ede374dd960e,2023-04-12,added,members_with_shared_group_access,"config/feature_flags/development/members_with_shared_group_access.yml"
a067dce1fe875802aa676b0b7cf03f3f3e62def2,2023-04-03,removed,reduce_sub_batch_size_on_timeouts,"config/feature_flags/development/reduce_sub_batch_size_on_timeouts.yml"
d944a3c07cbe74374832218f229437b9524b3fbd,2023-04-11,removed,import_project_from_remote_file_s3,"config/feature_flags/development/import_project_from_remote_file_s3.yml"
2213032e0038c13e1fc83a5f23b2f93649542c3a,2023-04-11,added,hidden_notes,"config/feature_flags/development/hidden_notes.yml"
f710cd993357804b1cde623aa6eb9cd6b0e001a3,2023-04-11,removed,retry_job_start_pipeline_after_commit,"config/feature_flags/development/retry_job_start_pipeline_after_commit.yml"
2d1b86ea1db8bf67d005064d3397f36963f93561,2023-04-11,added,include_groups_from_group_shares_in_project_creation_locations,"config/feature_flags/development/include_groups_from_group_shares_in_project_creation_locations.yml"
0e7392645d2f121a5758e8dddcd1c366d7a001f0,2023-04-11,removed,project_export_as_ndjson,"config/feature_flags/development/project_export_as_ndjson.yml"
0e7392645d2f121a5758e8dddcd1c366d7a001f0,2023-04-11,removed,project_import_ndjson,"config/feature_flags/development/project_import_ndjson.yml"
9a8fdf8f8d0bffab41fec8d65331bdf8ac8c466b,2023-04-11,added,sign_and_verify_ansi2json_state,"config/feature_flags/development/sign_and_verify_ansi2json_state.yml"
d1713766db5f7ff348badd22de9459696897d31a,2023-04-11,added,product_analytics_snowplow_support,"config/feature_flags/development/product_analytics_snowplow_support.yml"
a064b55a82c08187856e8054a60b5cd5277561aa,2023-04-11,added,limited_commit_parser,"config/feature_flags/development/limited_commit_parser.yml"
6c40cc46ffc3dc5151ca985384b53ab02191f70f,2023-04-10,removed,require_verification_for_namespace_creation,"config/feature_flags/experiment/require_verification_for_namespace_creation.yml"
92d8c29140af7eb5aeab39072c0cc9a1a5563179,2023-04-10,added,allow_protected_branches_for_group,"config/feature_flags/development/allow_protected_branches_for_group.yml"
7da078a6bedcc1cf0477e81719428bb3d077ed94,2023-04-05,removed,move_year_dropdown_usage_charts,"config/feature_flags/development/move_year_dropdown_usage_charts.yml"
95bcdc230144e9fe543a92e27e4bc517e3426791,2023-03-21,removed,github_import_gists,"config/feature_flags/development/github_import_gists.yml"
c9c52e99cb8881ab706b44137af9b02c767282fe,2023-04-07,removed,google_play_integration,"config/feature_flags/development/google_play_integration.yml"
a198905d195cff8fd380e1b27f170f8d68fb0dde,2023-03-30,added,hide_create_issue_resolve_all,"config/feature_flags/development/hide_create_issue_resolve_all.yml"
040ade29317248ab2ab9eb89530b97890327c625,2023-04-04,added,ci_remove_legacy_predefined_variables,"config/feature_flags/development/ci_remove_legacy_predefined_variables.yml"
dd707f32e724b9cd4119dfbf895d1f4471388293,2023-04-05,added,global_time_tracking_report,"config/feature_flags/development/global_time_tracking_report.yml"
58d68575787de947bd0ce5e8472da69d6cbd5892,2023-04-05,added,explain_code,"config/feature_flags/development/explain_code.yml"
cabf53e4aed2c013e145f80f5263370151ae2eb8,2023-04-05,added,jira_include_keys_from_associated_mr_for_branch,"config/feature_flags/development/jira_include_keys_from_associated_mr_for_branch.yml"
2eff1b85bef5de93a25798c88e11ddc2bcc93998,2023-04-05,added,deployments_raise_updated_at_inefficient_error,"config/feature_flags/development/deployments_raise_updated_at_inefficient_error.yml"
962dbf86672bdb211498b0928ff9df9379e89495,2023-04-05,removed,present_groups_select_all,"config/feature_flags/development/present_groups_select_all.yml"
ed9160189d7cfe26482e592e233d55b0312908b5,2023-03-15,added,filter_vulnerability_findings_dismissed_on_default,"config/feature_flags/development/filter_vulnerability_findings_dismissed_on_default.yml"
1f812ced761ba01484122c10523a9c6bece9a95e,2023-04-04,removed,db_load_balance_audit_event_streaming_worker,"config/feature_flags/development/db_load_balance_audit_event_streaming_worker.yml"
cf01dac6ed4b44b3f5faee5d398324f0dc7776f9,2023-03-13,removed,cache_home_panel,"config/feature_flags/development/cache_home_panel.yml"
210cef718430c8bc97742ad8f683b5bcfd902fa7,2023-04-03,added,move_year_dropdown_usage_charts,"config/feature_flags/development/move_year_dropdown_usage_charts.yml"
902ecfc938a446692d72ad823ec8e36fa6282593,2023-04-03,removed,multiple_environment_approval_rules_fe,"config/feature_flags/development/multiple_environment_approval_rules_fe.yml"
f048a8226bf41e1d976b0a1b6d4aa8ebbb75f02e,2023-04-03,added,import_details_page,"config/feature_flags/development/import_details_page.yml"
826d35ac41bac7e3d9699fcae49d30e12325663d,2023-04-03,removed,fork_divergence_counts,"config/feature_flags/development/fork_divergence_counts.yml"
1631b9fcbf0a1b9c3311586b4d02274b0d87da56,2023-04-03,removed,security_reports_mr_widget_prompt,"config/feature_flags/experiment/security_reports_mr_widget_prompt.yml"
f79af362461b90a13e6c588e26faf836e6fe70c7,2023-03-15,removed,enforce_scan_result_policies_for_preexisting_vulnerabilities,"config/feature_flags/development/enforce_scan_result_policies_for_preexisting_vulnerabilities.yml"
513fe75af89d819d9e9c317af802e719563009f6,2023-04-03,added,rollup_timebox_chart,"config/feature_flags/development/rollup_timebox_chart.yml"
517807e28a41e83be6866af69399320e8e0b3a81,2023-04-03,removed,packages_registry_maven_uploads_force_primary,"config/feature_flags/development/packages_registry_maven_uploads_force_primary.yml"
6e151a36f1c6b21f7bbd611ecf3055c1fd3acb18,2023-04-01,added,retry_job_start_pipeline_after_commit,"config/feature_flags/development/retry_job_start_pipeline_after_commit.yml"
1c0784174cc4cf5a4e9626bb4f54dd83ea63e302,2023-04-01,added,openai_experimentation,"config/feature_flags/development/openai_experimentation.yml"
0b774ccb20c2adf82f5c38053d6d932118a9eaea,2023-03-31,added,ci_remove_post_lint,"config/feature_flags/development/ci_remove_post_lint.yml"
764912b7177559368ff656c14d11d10d6b086dd7,2023-03-29,added,resolve_ambiguous_archives,"config/feature_flags/development/resolve_ambiguous_archives.yml"
c8a321cc2f79df447e15ed2ca8158aeeeef2e7b4,2023-03-31,added,ci_includable_files_interpolation,"config/feature_flags/development/ci_includable_files_interpolation.yml"
339ff48c8316334b50d80fb7c9379526e85129c7,2023-03-31,removed,real_time_issue_due_date,"config/feature_flags/development/real_time_issue_due_date.yml"
a62cce0c7cfbd872d24ca46dcdbcc267c647035d,2023-03-30,added,db_load_balance_audit_event_streaming_worker,"config/feature_flags/development/db_load_balance_audit_event_streaming_worker.yml"
716ac5abc038274b08410f7d43dd2181e2efda80,2023-03-22,added,jira_connect_sync_branches,"config/feature_flags/development/jira_connect_sync_branches.yml"
190fe3d75922d3647314f7e96639e3cd866d2269,2023-03-30,added,code_quality_inline_drawer,"config/feature_flags/development/code_quality_inline_drawer.yml"
0bdb98ea4e6ec3663d723601dcaf84a8e93c2a0c,2023-03-23,added,ci_simplify_dag_status_calculation_for_processing,"config/feature_flags/development/ci_simplify_dag_status_calculation_for_processing.yml"
498a9ae46b3f68354501f8aa0af185cd61ca12c2,2023-03-30,removed,async_commit_diff_files,"config/feature_flags/development/async_commit_diff_files.yml"
c25ff718883eeada2a716b78189a5dbb03860762,2023-03-27,removed,incident_event_tags,"config/feature_flags/development/incident_event_tags.yml"
b294398ea02f18f61218880e3de33457f0f0c3f6,2023-03-30,removed,use_traversal_ids_for_root_ancestor,"config/feature_flags/development/use_traversal_ids_for_root_ancestor.yml"
89182e4686c199aca16cbc99a0972c29300388be,2023-03-29,added,work_item_conversion,"config/feature_flags/development/work_item_conversion.yml"
67b2bc73911810bbd4a690c4a1a63b5b069b56cb,2023-03-29,added,plan_limits_admin_dashboard,"config/feature_flags/development/plan_limits_admin_dashboard.yml"
303fc633f81b36153cdc4b9cb4da340c1b46be1c,2023-03-23,removed,fix_users_helper_load_max_project_member_accesses,"config/feature_flags/development/fix_users_helper_load_max_project_member_accesses.yml"
e1dc462465e6bd3b584e7a7e3bd8875c9e4fee53,2023-03-29,added,batched_migrations_health_status_patroni_apdex,"config/feature_flags/ops/batched_migrations_health_status_patroni_apdex.yml"
a387c7e239d1849d4ec720d3595e4b728ff8e50b,2023-03-29,added,data_transfer_monitoring_mock_data,"config/feature_flags/development/data_transfer_monitoring_mock_data.yml"
436ec562b120ea0ebc9b18aa252cb3cb1f3cd665,2023-03-28,removed,codeowners_default_owners,"config/feature_flags/development/codeowners_default_owners.yml"
47371c6fe8cf25a9d75e4b7396defcf304fbe387,2023-03-28,removed,refactor_ci_minutes_consumption,"config/feature_flags/development/refactor_ci_minutes_consumption.yml"
3f6797c97da3be77fee8cd4c03e2106aba5bdc24,2023-03-22,added,product_analytics_dashboards,"config/feature_flags/development/product_analytics_dashboards.yml"
3f6797c97da3be77fee8cd4c03e2106aba5bdc24,2023-03-22,removed,project_analytics_dashboards_page,"config/feature_flags/development/project_analytics_dashboards_page.yml"
ab75ac48c214a749ad7b233bb36d707449e852ed,2023-03-28,added,real_time_issue_weight,"config/feature_flags/development/real_time_issue_weight.yml"
515cdb2df4c3a386f425e0b330a5a17711fb8b1b,2023-03-28,removed,ci_recreate_downstream_pipeline,"config/feature_flags/development/ci_recreate_downstream_pipeline.yml"
1eb87465a2ac27d1d50fde3597ad408bb3d51964,2023-03-28,added,packages_registry_maven_uploads_force_primary,"config/feature_flags/development/packages_registry_maven_uploads_force_primary.yml"
6e4320fa1add60906503d2f1c65428fc9dc1b90b,2023-03-28,added,pages_deploy_upload_file_outside_transaction,"config/feature_flags/development/pages_deploy_upload_file_outside_transaction.yml"
3f4cc47832da4a958696117a98cf7a0e34cdb2f2,2023-03-27,removed,use_marker_ranges,"config/feature_flags/development/use_marker_ranges.yml"
e1eb446b894ab73da5c65411f557dcd77ea37c20,2023-03-23,added,deprecate_vulnerabilities_feedback,"config/feature_flags/development/deprecate_vulnerabilities_feedback.yml"
86a1d9b66c178396888e698faab1bde4cbe56a4c,2023-03-23,added,npm_obtain_lease_to_create_package,"config/feature_flags/development/npm_obtain_lease_to_create_package.yml"
bbda2cad4a05cbcf3cc85014fc615d5fda22c47c,2023-03-23,added,real_time_issue_due_date,"config/feature_flags/development/real_time_issue_due_date.yml"
d32c2d0c95263080368f0f0da312243a91b8c85c,2023-03-23,removed,file_line_blame,"config/feature_flags/development/file_line_blame.yml"
d8017fbd697be41bac52e8c814a5f9928f66c880,2023-03-23,added,service_accounts_crud,"config/feature_flags/development/service_accounts_crud.yml"
27c4dfc1b5f170dfd4e6c052c7788bcf00e21710,2023-03-23,removed,project_members_index_by_project_namespace,"config/feature_flags/development/project_members_index_by_project_namespace.yml"
